Timestamp,Open,High,Low,Price,Volume,RSI,EMA,SMA,Target
2018-07-09,0.14482,0.14575,0.13876,0.13935,75579037.6,52.53863134657837,0.14382814878003655,0.144872,0.12814
2018-07-10,0.13934,0.13972,0.12711,0.12814,111283154.2,51.782908255771794,0.1385987658533577,0.141028,0.13144
2018-07-11,0.12807,0.13376,0.12467,0.13144,99990240.3,52.34169653524492,0.13621251056890515,0.138314,0.1275
2018-07-12,0.13145,0.13149,0.122,0.1275,86139318.3,55.901492918208504,0.1333083403792701,0.134248,0.13768
2018-07-13,0.12747,0.14356,0.12458,0.13768,152719307.5,57.57426958016204,0.13476556025284675,0.132822,0.1365
2018-07-14,0.13735,0.14117,0.13303,0.1365,115057588.4,49.04476760764188,0.13534370683523117,0.13225199999999998,0.14227
2018-07-15,0.13664,0.14594,0.13459,0.14227,109368381.5,50.11166945840315,0.13765247122348745,0.135078,0.15655
2018-07-16,0.14231,0.15855,0.14037,0.15655,149953484.0,51.40720598232494,0.14395164748232497,0.14009999999999997,0.17136
2018-07-17,0.15655,0.17644,0.15002,0.17136,213123360.6,62.98779028010535,0.15308776498821666,0.148872,0.18053
2018-07-18,0.17136,0.19701,0.17109,0.18053,416309853.99,66.11506849315069,0.16223517665881113,0.157442,0.18191
2018-07-19,0.18061,0.19217,0.17149,0.18191,282232209.8,69.43850568245753,0.16879345110587407,0.166524,0.16129
2018-07-20,0.18164,0.18348,0.159,0.16129,253384617.5,57.597535934291585,0.16629230073724938,0.17032799999999998,0.16327
2018-07-21,0.16112,0.16998,0.15388,0.16327,174968628.3,57.26246472248355,0.16528486715816626,0.171672,0.16916
2018-07-22,0.1634,0.1792,0.16164,0.16916,189326194.2,61.15233122652744,0.16657657810544418,0.171232,0.16423
2018-07-23,0.16937,0.18057,0.16409,0.16423,194302721.3,61.45066273932253,0.16579438540362945,0.167972,0.17349
2018-07-24,0.16411,0.17868,0.16001,0.17349,240608913.2,71.2531633705127,0.1683595902690863,0.166288,0.17275
2018-07-25,0.1736,0.17728,0.16644,0.17275,176309661.4,69.83578219533274,0.1698230601793909,0.16858,0.164
2018-07-26,0.17274,0.1755,0.1616,0.164,148549658.7,66.75234073802093,0.16788204011959396,0.168726,0.1659
2018-07-27,0.16397,0.1693,0.1551,0.1659,166105202.2,64.01748460162925,0.16722136007972932,0.168074,0.1641
2018-07-28,0.16586,0.16662,0.15915,0.1641,93577557.9,63.625592417061604,0.16618090671981955,0.16804799999999998,0.16268
2018-07-29,0.16387,0.1656,0.15954,0.16268,86539098.9,60.52821623852263,0.16501393781321305,0.165886,0.15327
2018-07-30,0.16274,0.163,0.14716,0.15327,117831615.3,48.21855311753204,0.1610992918754754,0.16199,0.14175
2018-07-31,0.15323,0.15349,0.139,0.14175,139280124.8,33.322068266306175,0.1546495279169836,0.15753999999999999,0.13984
2018-08-01,0.14152,0.14474,0.135,0.13984,125588838.3,25.039872408293462,0.1497130186113224,0.15232799999999996,0.13039
2018-08-02,0.13983,0.14149,0.1285,0.13039,131792025.0,21.24358115650817,0.14327201240754828,0.145586,0.12947
2018-08-03,0.13079,0.13473,0.1229,0.12947,138792398.4,27.232398397252453,0.1386713416050322,0.138944,0.12639
2018-08-04,0.12941,0.13358,0.12353,0.12639,101749830.7,24.02085094392787,0.13457756107002147,0.133568,0.13024
2018-08-05,0.12622,0.1313,0.1244,0.13024,96484560.4,21.77255584566288,0.13313170738001434,0.13126600000000002,0.12937
2018-08-06,0.1305,0.13618,0.12644,0.12937,103522434.8,23.13501849568435,0.13187780492000956,0.129172,0.12365
2018-08-07,0.12937,0.13227,0.12252,0.12365,117382777.3,9.373981089012034,0.12913520328000638,0.127824,0.11292
2018-08-08,0.1238,0.12387,0.10855,0.11292,165723801.65,8.061124351605187,0.12373013552000425,0.12451399999999999,0.12213
2018-08-09,0.11281,0.12631,0.11272,0.12213,177290775.9,20.838556902075467,0.12319675701333617,0.12366200000000001,0.11485
2018-08-10,0.12213,0.1238,0.11132,0.11485,163283852.6,16.923675003239595,0.12041450467555745,0.120584,0.11022
2018-08-11,0.11461,0.11633,0.10713,0.11022,132856521.3,16.32499999999999,0.11701633645037164,0.116754,0.11153
2018-08-12,0.11022,0.1145,0.10859,0.11153,84899955.5,17.987232444611337,0.1151875576335811,0.11433,0.10104
2018-08-13,0.11152,0.11415,0.101,0.10104,117825288.07,17.747313819933296,0.11047170508905407,0.111954,0.0935
2018-08-14,0.10102,0.10113,0.084,0.0935,178829259.07,18.6647616573581,0.10481447005936939,0.10622800000000002,0.09361
2018-08-15,0.0935,0.10131,0.09339,0.09361,184857078.8,19.25788003723899,0.10107964670624627,0.10198,0.0946
2018-08-16,0.09361,0.0982,0.09138,0.0946,124134745.3,23.18297617263599,0.09891976447083085,0.09885600000000001,0.11
2018-08-17,0.0946,0.11,0.0937,0.11,234081259.8,38.012560029553,0.10261317631388725,0.09855,0.09831
2018-08-18,0.11,0.11247,0.09514,0.09831,213897957.5,34.36873747494988,0.10117878420925817,0.09800400000000001,0.10143
2018-08-19,0.09832,0.10356,0.09633,0.10143,123775994.1,33.830957458749594,0.10126252280617212,0.09959,0.09174
2018-08-20,0.10131,0.10299,0.09159,0.09174,135267717.6,30.783372484935143,0.09808834853744809,0.099216,0.09469
2018-08-21,0.09203,0.09541,0.09001,0.09469,132327843.8,34.78032373344546,0.09695556569163206,0.099234,0.08955
2018-08-22,0.09469,0.10082,0.08682,0.08955,188859218.1,36.95142378559464,0.09448704379442138,0.09514399999999999,0.09232
2018-08-23,0.08926,0.0942,0.08835,0.09232,127991686.6,32.06593671038382,0.0937646958629476,0.093946,0.09381
2018-08-24,0.09222,0.0945,0.0903,0.09381,122264201.2,36.394205897568554,0.09377979724196508,0.092422,0.09413
2018-08-25,0.09372,0.09496,0.09177,0.09413,122813941.7,38.98096151212163,0.0938965314946434,0.0929,0.09306
2018-08-26,0.0942,0.09467,0.0905,0.09306,106480637.6,37.309330768173695,0.09361768766309561,0.092574,0.10051
2018-08-27,0.09306,0.10157,0.09206,0.10051,167559247.9,49.61996271332282,0.0959151251087304,0.094766,0.10555
2018-08-28,0.1005,0.10749,0.0996,0.10555,216112224.0,58.96177301799792,0.09912675007248695,0.09741200000000001,0.10535
2018-08-29,0.10555,0.10919,0.10121,0.10535,223271747.1,58.71954842543077,0.1012011667149913,0.09972,0.10066
2018-08-30,0.10535,0.10753,0.09661,0.10066,192982516.5,54.26640382990707,0.10102077780999422,0.10102600000000002,0.1017
2018-08-31,0.10083,0.10343,0.09851,0.1017,150820489.4,42.67560889516414,0.10124718520666282,0.10275399999999998,0.10699
2018-09-01,0.10158,0.11032,0.10131,0.10699,197881916.2,58.63509749303622,0.10316145680444189,0.10405,0.10499
2018-09-02,0.10699,0.10771,0.102,0.10499,160240191.3,53.62230362230361,0.10377097120296126,0.103938,0.10352
2018-09-03,0.10471,0.1055,0.10215,0.10352,112188192.6,64.3939393939394,0.10368731413530752,0.103572,0.10521
2018-09-04,0.1036,0.10709,0.10334,0.10521,140038510.0,63.262733232476045,0.10419487609020503,0.104482,0.08637
2018-09-05,0.10522,0.10621,0.08561,0.08637,235189147.4,47.02023988005997,0.09825325072680335,0.10141599999999999,0.0884
2018-09-06,0.08637,0.08877,0.08085,0.0884,183458796.3,46.27518053971875,0.09496883381786891,0.09769800000000001,0.08287
2018-09-07,0.08835,0.08946,0.0813,0.08287,135249064.3,40.345923049770555,0.09093588921191262,0.093274,0.07749
2018-09-08,0.08285,0.0844,0.07654,0.07749,131933174.1,36.519766688269605,0.08645392614127509,0.08806800000000001,0.07601
2018-09-09,0.07737,0.08097,0.07353,0.07601,160703125.0,36.278770320296154,0.08297261742751673,0.082228,0.07343
2018-09-10,0.07592,0.07867,0.0666,0.07343,173188426.7,26.353475375480272,0.07979174495167782,0.07964,0.0701
2018-09-11,0.07345,0.07475,0.06574,0.0701,181972671.9,18.091809180918105,0.07656116330111855,0.07597999999999999,0.06627
2018-09-12,0.06999,0.07036,0.06089,0.06627,283607640.7,16.98208854342684,0.07313077553407904,0.07265999999999999,0.06951
2018-09-13,0.06628,0.07181,0.06497,0.06951,317801481.5,23.02095963970207,0.0719238503560527,0.07106399999999999,0.06749
2018-09-14,0.06957,0.07077,0.06541,0.06749,234221654.6,20.86526997104413,0.07044590023736846,0.06936,0.06895
2018-09-15,0.06743,0.07068,0.06732,0.06895,154219827.1,15.342565597667644,0.06994726682491231,0.068464,0.06988
2018-09-16,0.06889,0.07,0.06568,0.06988,141868349.3,17.375952425199785,0.06992484454994155,0.06842000000000001,0.06347
2018-09-17,0.06988,0.07023,0.06256,0.06347,203297571.7,15.914893617021292,0.06777322969996104,0.06786,0.069
2018-09-18,0.06332,0.07012,0.06193,0.069,236846149.5,21.07365393832883,0.06818215313330736,0.067758,0.07218
2018-09-19,0.06892,0.07441,0.06622,0.07218,365958539.1,34.8817387598551,0.06951476875553825,0.06869600000000001,0.08089
2018-09-20,0.07218,0.08389,0.07111,0.08089,330838102.6,42.99570975564261,0.07330651250369216,0.071084,0.08773
2018-09-21,0.08086,0.09035,0.08065,0.08773,551641826.0,54.424617625637296,0.07811434166912812,0.074654,0.08338
2018-09-22,0.08767,0.08913,0.0792,0.08338,227327697.6,55.46483577658192,0.07986956111275208,0.07863600000000001,0.08986
2018-09-23,0.08331,0.0939,0.08281,0.08986,424470856.1,61.75921209033792,0.08319970740850138,0.082808,0.08241
2018-09-24,0.08985,0.09197,0.08146,0.08241,323249784.2,57.04203262233376,0.0829364716056676,0.084854,0.08108
2018-09-25,0.08245,0.08246,0.07425,0.08108,328241867.0,58.88924870466321,0.08231764773711173,0.084892,0.07913
2018-09-26,0.08114,0.08311,0.07648,0.07913,254963273.1,60.73814295257182,0.08125509849140783,0.083172,0.08629
2018-09-27,0.07912,0.0889,0.07777,0.08629,346873558.6,63.15047021943574,0.08293339899427189,0.083754,0.0839
2018-09-28,0.0863,0.0885,0.081,0.0839,316240861.2,62.78634876110332,0.0832555993295146,0.082562,0.08446
2018-09-29,0.0839,0.0868,0.08106,0.08446,208369497.3,62.2569938359412,0.08365706621967639,0.082972,0.08511
2018-09-30,0.08444,0.0874,0.0825,0.08511,189401740.9,62.08922051119226,0.08414137747978426,0.083778,0.08467
2018-10-01,0.08511,0.087,0.08203,0.08467,136128526.6,68.58996843212907,0.08431758498652284,0.08488599999999999,0.08224
2018-10-02,0.08451,0.0851,0.08151,0.08224,133043293.2,62.277448071216604,0.0836250566576819,0.084076,0.08088
2018-10-03,0.08221,0.08248,0.0782,0.08088,146109517.9,58.3493282149712,0.08271003777178794,0.08347199999999999,0.08164
2018-10-04,0.08082,0.08319,0.08044,0.08164,123500312.2,50.84937712344281,0.0823533585145253,0.08290800000000001,0.08339
2018-10-05,0.08161,0.0845,0.08029,0.08339,117646712.9,44.44444444444445,0.0826989056763502,0.082564,0.08151
2018-10-06,0.08339,0.08411,0.0808,0.08151,110744781.9,47.44465701011206,0.08230260378423347,0.081932,0.08464
2018-10-07,0.08156,0.08558,0.08033,0.08464,128627175.2,42.148014440433236,0.08308173585615566,0.08241200000000001,0.08698
2018-10-08,0.08465,0.0889,0.08348,0.08698,182425366.6,58.12300035549236,0.08438115723743711,0.08363200000000001,0.08659
2018-10-09,0.08698,0.08808,0.0848,0.08659,134872526.0,60.13240161824199,0.08511743815829141,0.084622,0.08542
2018-10-10,0.08655,0.0869,0.08359,0.08542,131687962.6,61.90836804240814,0.08521829210552762,0.085028,0.07079
2018-10-11,0.08547,0.08547,0.0692,0.07079,264191236.5,27.125147579693063,0.08040886140368508,0.082884,0.0732
2018-10-12,0.07079,0.0766,0.0695,0.0732,163124680.7,34.218289085545734,0.07800590760245674,0.080596,0.07374
2018-10-13,0.07314,0.07545,0.07258,0.07374,110544712.7,34.17945690672967,0.07658393840163782,0.07794799999999999,0.0717
2018-10-14,0.07374,0.07459,0.07098,0.0717,126401158.7,30.989509498157076,0.07495595893442522,0.07497000000000001,0.07671
2018-10-15,0.07164,0.08497,0.07,0.07671,301872201.8,40.01004016064258,0.07554063928961682,0.073228,0.07777
2018-10-16,0.0767,0.07884,0.07565,0.07777,115794153.4,44.190278138809475,0.07628375952641123,0.074624,0.07994
2018-10-17,0.07772,0.08132,0.07701,0.07994,131284053.0,48.80346232179227,0.07750250635094083,0.075972,0.07668
2018-10-18,0.07994,0.08069,0.075,0.07668,127667976.1,44.064145524174236,0.07722833756729389,0.07655999999999999,0.07683
2018-10-19,0.07668,0.0779,0.07577,0.07683,79407741.3,41.83673469387754,0.07709555837819593,0.077586,0.07768
2018-10-20,0.07691,0.07876,0.0761,0.07768,97554451.0,45.10855683269476,0.07729037225213062,0.07777999999999999,0.07721
2018-10-21,0.07769,0.07908,0.07691,0.07721,97607480.6,39.819128528363926,0.07726358150142042,0.07766799999999999,0.07731
2018-10-22,0.07722,0.07785,0.0761,0.07731,65297281.2,35.88321167883211,0.07727905433428028,0.077142,0.07597
2018-10-23,0.0773,0.07757,0.0735,0.07597,55448274.0,34.91477272727272,0.07684270288952019,0.077,0.07539
2018-10-24,0.07597,0.07708,0.0753,0.07539,41098558.1,35.50996821727824,0.07635846859301346,0.076712,0.07478
2018-10-25,0.07537,0.07564,0.0737,0.07478,32103956.7,59.689169499757156,0.0758323123953423,0.076132,0.07471
2018-10-26,0.07485,0.0754,0.07348,0.07471,29996800.2,54.13698630136986,0.07545820826356153,0.075632,0.07352
2018-10-27,0.07471,0.07487,0.07329,0.07352,25730010.7,49.417989417989425,0.07481213884237436,0.074874,0.07364
2018-10-28,0.07352,0.07392,0.07255,0.07364,25407915.5,55.71260306242638,0.07442142589491625,0.074408,0.07019
2018-10-29,0.07358,0.07379,0.069,0.07019,59442955.1,28.858625162127097,0.07301095059661084,0.07336799999999999,0.07007
2018-10-30,0.07018,0.07077,0.06963,0.07007,28837088.0,23.41160220994469,0.07203063373107389,0.072426,0.07061
2018-10-31,0.07007,0.07199,0.06773,0.07061,45075801.2,13.696498054474773,0.07155708915404926,0.071606,0.07127
2018-11-01,0.07051,0.07198,0.06966,0.07127,30472543.2,23.609756097561018,0.07146139276936618,0.071156,0.07311
2018-11-02,0.07127,0.0738,0.0706,0.07311,39046967.2,34.42211055276381,0.07201092851291079,0.07105,0.07177
2018-11-03,0.07311,0.07331,0.0708,0.07177,32565529.0,26.22687047465807,0.0719306190086072,0.071366,0.0773
2018-11-04,0.07177,0.07857,0.0712,0.0773,113670531.6,50.25728987993137,0.0737204126724048,0.072812,0.07685
2018-11-05,0.0773,0.07946,0.07499,0.07685,64247590.0,48.71076233183856,0.07476360844826987,0.07405999999999999,0.08168
2018-11-06,0.07678,0.08198,0.07678,0.08168,104955381.9,63.38490389123304,0.07706907229884659,0.076142,0.079
2018-11-07,0.08165,0.0826,0.07812,0.079,100250219.0,57.70379854886898,0.07771271486589773,0.07732,0.07684
2018-11-08,0.07903,0.08,0.07647,0.07684,94093833.3,54.12329863891115,0.0774218099105985,0.07833399999999999,0.07463
2018-11-09,0.07682,0.0782,0.07401,0.07463,61234405.1,49.85250737463127,0.07649120660706567,0.07780000000000001,0.07548
2018-11-10,0.0746,0.07657,0.07419,0.07548,30553646.6,53.65944734876774,0.07615413773804378,0.07752600000000001,0.077
2018-11-11,0.07549,0.07798,0.0746,0.077,50981007.5,55.96167494677076,0.07643609182536251,0.07659,0.07687
2018-11-12,0.07698,0.078,0.07552,0.07687,49381671.4,63.43523732904263,0.076580727883575,0.076164,0.07465
2018-11-13,0.0769,0.07715,0.0744,0.07465,46946579.5,58.49406528189912,0.07593715192238334,0.075726,0.06657
2018-11-14,0.07465,0.0747,0.06241,0.06657,158251244.2,44.144927536231876,0.07281476794825556,0.074114,0.06435
2018-11-15,0.0665,0.0669,0.05811,0.06435,191874027.0,40.40488075429839,0.06999317863217037,0.071888,0.06145
2018-11-16,0.06431,0.06499,0.0603,0.06145,91253392.0,34.29418103448275,0.06714545242144693,0.06877799999999999,0.06123
2018-11-17,0.06148,0.06157,0.0596,0.06123,55504074.8,35.3611111111111,0.06517363494763129,0.06565,0.06234
2018-11-18,0.06122,0.06354,0.06115,0.06234,57846589.3,26.314122862571253,0.06422908996508753,0.063188,0.0527
2018-11-19,0.06235,0.06246,0.05112,0.0527,212725809.1,20.382634289919054,0.060386059976725026,0.060414,0.04587
2018-11-20,0.05265,0.05334,0.0427,0.04587,368762662.4,8.13654430675706,0.05554737331781669,0.056718000000000005,0.04839
2018-11-21,0.04582,0.04971,0.04332,0.04839,215533431.5,14.081201595869516,0.05316158221187779,0.054106,0.04407
2018-11-22,0.04843,0.04914,0.04366,0.04407,105720802.8,13.401831583649766,0.05013105480791853,0.050674,0.0438
2018-11-23,0.04409,0.0451,0.0416,0.0438,136540568.7,14.008872285780981,0.04802070320527903,0.046966,0.039
2018-11-24,0.0439,0.0454,0.03699,0.039,177954815.0,11.008978195810172,0.04501380213685269,0.044226,0.03832
2018-11-25,0.039,0.03965,0.03315,0.03832,260385525.8,7.901610796691344,0.042782534757901794,0.042716,0.03652
2018-11-26,0.03832,0.04017,0.03453,0.03652,267212196.5,7.624448645242609,0.04069502317193453,0.040342,0.03693
2018-11-27,0.03655,0.03778,0.03401,0.03693,156122026.1,8.820960698689959,0.03944001544795636,0.038914,0.04222
2018-11-28,0.03695,0.0442,0.03691,0.04222,327311575.7,21.69262962101837,0.04036667696530424,0.038598,0.04194
2018-11-29,0.04214,0.04487,0.03957,0.04194,243467555.5,22.717311906501095,0.0408911179768695,0.039186,0.03907
2018-11-30,0.04198,0.0425,0.03765,0.03907,186391587.5,22.733918128654977,0.040284078651246336,0.039335999999999996,0.04138
2018-12-01,0.03907,0.0424,0.03804,0.04138,125557616.1,26.988175284025047,0.04064938576749756,0.040308,0.04187
2018-12-02,0.04133,0.0434,0.04057,0.04187,143922734.4,25.92331216184428,0.04105625717833171,0.041296,0.03848
