Timestamp,Open,High,Low,Price,Volume,RSI,EMA,SMA,Target
2018-05-23,0.63782,0.64488,0.5731,0.59198,20078062.21,26.668507143350126,0.6434087729551652,0.655742,0.62814
2018-05-24,0.59053,0.64,0.57617,0.62814,14214140.1,36.07210626185959,0.6383191819701102,0.646692,0.60459
2018-05-25,0.62966,0.63391,0.59336,0.60459,20060607.91,40.482338222376015,0.6270761213134068,0.62773,0.60852
2018-05-26,0.60596,0.62618,0.59771,0.60852,25800066.42,39.64856402504857,0.6208907475422712,0.61421,0.60416
2018-05-27,0.60907,0.648,0.59705,0.60416,23735080.8,30.938891750234802,0.6153138316948475,0.607478,0.54689
2018-05-28,0.60417,0.6091,0.5434,0.54689,29854808.11,26.573681334408917,0.592505887796565,0.59846,0.59998
2018-05-29,0.54689,0.60921,0.54303,0.59998,30948291.22,38.856899659523336,0.5949972585310433,0.5928279999999999,0.60149
2018-05-30,0.5997,0.626,0.58101,0.60149,31305613.07,36.41499609476699,0.5971615056873623,0.592208,0.6114
2018-05-31,0.60051,0.62255,0.58829,0.6114,33579966.89,43.20784653108323,0.6019076704582416,0.592784,0.62151
2018-06-01,0.6114,0.62428,0.6024,0.62151,34403361.87,41.68369916170502,0.6084417803054945,0.5962540000000001,0.64269
2018-06-02,0.62236,0.65204,0.61513,0.64269,37211532.2,45.66995768688293,0.6198578535369963,0.615414,0.6901
2018-06-03,0.64285,0.69101,0.63862,0.6901,37142715.53,48.762968874700725,0.6432719023579976,0.6334380000000001,0.65507
2018-06-04,0.6901,0.707,0.6351,0.65507,48289982.65,47.2849219656907,0.6472046015719984,0.6441540000000001,0.67464
2018-06-05,0.65508,0.686,0.6328,0.67464,42509387.77,54.99024178683725,0.6563497343813324,0.6568020000000001,0.6741
2018-06-06,0.67507,0.6833,0.653,0.6741,34326183.79,62.68772016562635,0.662266489587555,0.66732,0.67756
2018-06-07,0.6738,0.69,0.67089,0.67756,35031819.04,58.49374398460058,0.6673643263917034,0.674294,0.6721
2018-06-08,0.6777,0.68,0.65832,0.6721,32089604.02,62.37217314811422,0.6689428842611357,0.670694,0.6574
2018-06-09,0.67211,0.68,0.65514,0.6574,31323211.84,58.617771509167845,0.6650952561740905,0.67116,0.58201
2018-06-10,0.65687,0.6585,0.55,0.58201,47688606.63,46.87702676028537,0.637400170782727,0.6526340000000002,0.59989
2018-06-11,0.58202,0.6,0.56,0.59989,23744329.91,58.406293617561225,0.6248967805218181,0.637792,0.5556
2018-06-12,0.59901,0.5991,0.5415,0.5556,29332950.65,42.75877822738547,0.6017978536812121,0.6134000000000001,0.52862
2018-06-13,0.5556,0.56124,0.50401,0.52862,36877773.15,39.02262661564883,0.5774052357874747,0.584704,0.55769
2018-06-14,0.52863,0.569,0.51934,0.55769,35000456.5,42.35052838465263,0.5708334905249832,0.564762,0.53258
2018-06-15,0.55765,0.55927,0.52447,0.53258,25702497.7,37.853416013330786,0.5580823270166555,0.5548759999999999,0.53275
2018-06-16,0.53224,0.5385,0.51733,0.53275,26240580.6,34.06943719932764,0.5496382180111037,0.541448,0.52617
2018-06-17,0.53232,0.5437,0.51999,0.52617,33461820.8,23.05821253656771,0.5418154786740692,0.535562,0.5387
2018-06-18,0.52669,0.5535,0.50818,0.5387,33893328.6,29.34724736449789,0.5407769857827128,0.537578,0.54834
2018-06-19,0.53835,0.56185,0.5207,0.54834,28857265.3,26.76600441501104,0.5432979905218086,0.5357080000000001,0.53916
2018-06-20,0.54833,0.55188,0.52065,0.53916,34683099.0,25.941377834830973,0.5419186603478725,0.537024,0.53457
2018-06-21,0.53919,0.549,0.52899,0.53457,29891909.8,24.60844550200659,0.5394691068985817,0.537388,0.48216
2018-06-22,0.5342,0.53506,0.46859,0.48216,41843180.71,21.09156215755509,0.5203660712657212,0.528586,0.49005
2018-06-23,0.48287,0.49909,0.47333,0.49005,27230808.7,23.990550495788128,0.5102607141771476,0.518856,0.47331
2018-06-24,0.48963,0.51,0.43724,0.47331,41451907.36,29.339314224891652,0.4979438094514318,0.50385,0.48125
2018-06-25,0.47418,0.4992,0.47123,0.48125,31726495.2,26.564475347661187,0.49237920630095455,0.492268,0.453
2018-06-26,0.48125,0.48241,0.4511,0.453,17670678.0,28.361734435633537,0.47925280420063643,0.47595400000000004,0.4701
2018-06-27,0.45218,0.47518,0.44787,0.4701,29671588.2,37.12147887323943,0.476201869467091,0.473542,0.44575
2018-06-28,0.47042,0.47396,0.442,0.44575,35784353.9,24.842682488313528,0.46605124631139405,0.464682,0.45321
2018-06-29,0.4463,0.46124,0.42393,0.45321,37535516.8,30.625396670409586,0.46177083087426274,0.460662,0.46796
2018-06-30,0.45346,0.48318,0.45312,0.46796,37495051.8,35.23540403810219,0.4638338872495085,0.45800399999999997,0.46222
2018-07-01,0.46797,0.46989,0.45007,0.46222,31676174.1,35.37081941712037,0.46329592483300575,0.45984800000000003,0.4899
2018-07-02,0.46222,0.4954,0.452,0.4899,39873781.8,39.56015745336302,0.47216394988867055,0.46380800000000005,0.4844
2018-07-03,0.48913,0.52,0.47801,0.4844,44333181.6,36.07457095565815,0.4762426332591137,0.47153799999999996,0.49097
2018-07-04,0.48469,0.508,0.47941,0.49097,26722886.3,39.38405956734371,0.48115175550607586,0.47909000000000007,0.4769
2018-07-05,0.49155,0.50295,0.46887,0.4769,30689285.9,37.805032776485525,0.47973450367071724,0.48087799999999997,0.47698
2018-07-06,0.47772,0.48156,0.45747,0.47698,26805008.7,48.59330871170976,0.47881633578047816,0.48383000000000004,0.48494
2018-07-07,0.47644,0.488,0.46381,0.48494,28584029.2,48.61284543134806,0.4808575571869855,0.482838,0.47915
2018-07-08,0.4852,0.48798,0.4751,0.47915,31480979.3,51.68552297390903,0.48028837145799036,0.481788,0.473
2018-07-09,0.47872,0.48201,0.47015,0.473,26690553.6,47.59405074365703,0.4778589143053269,0.47819400000000006,0.44337
2018-07-10,0.4728,0.47338,0.43866,0.44337,30651668.1,47.21402534282241,0.46636260953688463,0.471488,0.44872
2018-07-11,0.44247,0.45134,0.43957,0.44872,28635928.2,43.36354606406754,0.46048173969125644,0.46583600000000003,0.43675
2018-07-12,0.449,0.44932,0.4236,0.43675,30380599.5,46.97377269670479,0.452571159794171,0.456198,0.43754
2018-07-13,0.43706,0.44509,0.43001,0.43754,33168644.3,44.48355981130746,0.447560773196114,0.44787599999999994,0.43864
2018-07-14,0.43761,0.4443,0.431,0.43864,27141582.3,38.580775821779085,0.44458718213074266,0.44100400000000006,0.44681
2018-07-15,0.43864,0.45004,0.43509,0.44681,33882949.8,44.109777539943416,0.44532812142049516,0.44169200000000003,0.48173
2018-07-16,0.44695,0.4858,0.4435,0.48173,41419524.1,47.04092720028975,0.4574620809469968,0.448294,0.50728
2018-07-17,0.48173,0.52019,0.4665,0.50728,48166296.2,57.23592662871599,0.47406805396466456,0.4624,0.48868
2018-07-18,0.50651,0.52525,0.4752,0.48868,48747453.6,49.32698524657614,0.4789387026431097,0.47262799999999994,0.47687
2018-07-19,0.48869,0.495,0.47125,0.47687,36600560.0,49.99106451420743,0.47824913509540656,0.480274,0.44439
2018-07-20,0.47703,0.4773,0.431,0.44439,40745516.2,41.86348429620011,0.46696275673027104,0.47979000000000005,0.45506
2018-07-21,0.4444,0.459,0.4346,0.45506,28483991.4,42.639668932899795,0.4629951711535141,0.474456,0.44859
2018-07-22,0.45467,0.46409,0.44589,0.44859,32232347.2,42.49729942060296,0.4581934474356761,0.462718,0.44499
2018-07-23,0.44859,0.46371,0.44212,0.44499,30316389.9,43.03614937099099,0.45379229829045076,0.45397999999999994,0.45885
2018-07-24,0.4452,0.4715,0.438,0.45885,43532211.2,54.17610877306572,0.4554781988603005,0.450376,0.4598
2018-07-25,0.45741,0.46878,0.45153,0.4598,42650288.4,53.06178843815629,0.45691879924020035,0.453458,0.44968
2018-07-26,0.45983,0.46887,0.44538,0.44968,38041528.4,53.60991680160813,0.4545058661601336,0.45238199999999995,0.4555
2018-07-27,0.44878,0.462,0.444,0.4555,35252979.8,54.87725396480557,0.45483724410675574,0.45376399999999995,0.45641
2018-07-28,0.4555,0.45887,0.44803,0.45641,27843347.3,54.83064209210026,0.4553614960711705,0.456048,0.45315
2018-07-29,0.45643,0.45849,0.45,0.45315,31188705.5,51.770751871299304,0.4546243307141137,0.454908,0.44534
2018-07-30,0.45315,0.45621,0.43382,0.44534,32141597.9,38.022513330261326,0.4515295538094092,0.452016,0.4353
2018-07-31,0.44616,0.44641,0.4268,0.4353,31785092.6,23.61436950146627,0.44611970253960614,0.44914,0.44642
2018-08-01,0.4353,0.46382,0.42671,0.44642,39833478.3,33.60999069190193,0.4462198016930708,0.44732399999999994,0.42975
2018-08-02,0.44673,0.44888,0.42849,0.42975,33396468.1,32.38899686051725,0.44072986779538054,0.44199200000000005,0.44033
2018-08-03,0.43021,0.44619,0.4253,0.44033,44748261.2,48.185555952806574,0.44059657853025375,0.43942800000000004,0.42985
2018-08-04,0.44097,0.445,0.42741,0.42985,35095397.5,38.71429850479002,0.43701438568683587,0.43633,0.4345
2018-08-05,0.42984,0.43705,0.42705,0.4345,34962084.2,43.58787658141439,0.43617625712455727,0.43617,0.4129
2018-08-06,0.43437,0.43699,0.40127,0.4129,40578992.9,37.45209978884802,0.42841750474970486,0.429466,0.37863
2018-08-07,0.41328,0.41567,0.37387,0.37863,41157252.56,22.94982465605608,0.4118216698331366,0.419242,0.33171
2018-08-08,0.37863,0.37863,0.31928,0.33171,72393008.15,17.029601029600997,0.3851177798887578,0.397518,0.3441
2018-08-09,0.33197,0.35799,0.328,0.3441,51832840.7,23.13759413800119,0.37144518659250525,0.380368,0.31897
2018-08-10,0.3441,0.34689,0.31236,0.31897,39269097.2,18.370940091738845,0.35395345772833686,0.357262,0.29784
2018-08-11,0.31897,0.32008,0.2874,0.29784,48724318.7,16.411777165854673,0.33524897181889124,0.33425,0.29547
2018-08-12,0.29708,0.30938,0.29401,0.29547,35382260.6,16.473890117366892,0.3219893145459275,0.317618,0.2743
2018-08-13,0.29575,0.309,0.27127,0.2743,43767335.34,15.588282633188456,0.30609287636395166,0.306136,0.2725
2018-08-14,0.2743,0.27732,0.24672,0.2725,56101899.0,16.122856667221555,0.29489525090930113,0.29181599999999996,0.28039
2018-08-15,0.2728,0.30234,0.2728,0.28039,72676585.2,14.979962033326288,0.29006016727286743,0.28409999999999996,0.29142
2018-08-16,0.28,0.30184,0.2755,0.29142,46325561.5,20.111490428244224,0.29051344484857833,0.282816,0.3672
2018-08-17,0.29161,0.37506,0.29085,0.3672,84683658.1,37.67236438420823,0.31607562989905225,0.297162,0.32829
2018-08-18,0.36721,0.37,0.31039,0.32829,80106581.6,34.377307408318984,0.3201470865993682,0.30796,0.34201
2018-08-19,0.32848,0.35281,0.316,0.34201,63806323.3,36.15875011223848,0.32743472439957877,0.321862,0.31499
2018-08-20,0.34201,0.35095,0.3128,0.31499,52378768.0,35.58153918652255,0.3232864829330525,0.328782,0.33339
2018-08-21,0.315,0.33799,0.31302,0.33339,43866930.8,43.01118457640734,0.32665432195536837,0.33717600000000003,0.3185
2018-08-22,0.33398,0.35499,0.31039,0.3185,65706077.8,47.735143846655006,0.32393621463691225,0.327436,0.3263
2018-08-23,0.31849,0.32958,0.31306,0.3263,44849401.1,46.89938684503901,0.32472414309127484,0.327038,0.32646
2018-08-24,0.3263,0.329,0.31577,0.32646,43010739.1,51.42900751707559,0.3253027620608499,0.323928,0.32702
2018-08-25,0.32647,0.332,0.3216,0.32702,36349187.2,56.041407867494826,0.32587517470723326,0.326334,0.32276
2018-08-26,0.32759,0.32912,0.318,0.32276,33496561.2,55.60622868647027,0.32483678313815556,0.324208,0.33901
2018-08-27,0.32277,0.34062,0.32145,0.33901,50870196.2,63.567744370361055,0.3295611887587704,0.32831,0.35128
2018-08-28,0.339,0.35809,0.33423,0.35128,63583203.6,65.823089901181,0.33680079250584694,0.333306,0.34494
2018-08-29,0.35067,0.3556,0.33361,0.34494,55136625.6,63.04620235256075,0.33951386167056463,0.33700199999999997,0.33518
2018-08-30,0.34494,0.3466,0.32252,0.33518,43887997.7,58.88997237120104,0.3380692411137098,0.338634,0.3353
2018-08-31,0.3347,0.349,0.32728,0.3353,36467734.8,40.64296609175172,0.33714616074247317,0.34114199999999995,0.34699
2018-09-01,0.3353,0.35517,0.33476,0.34699,49527170.3,56.527506283161124,0.34042744049498214,0.342738,0.34253
2018-09-02,0.34698,0.34918,0.33,0.34253,41314287.1,50.19405881474847,0.3411282936633214,0.340988,0.33493
2018-09-03,0.34237,0.34387,0.333,0.33493,34536040.9,58.70286312849162,0.33906219577554764,0.338986,0.33116
2018-09-04,0.33491,0.34157,0.32819,0.33116,42441830.5,48.884218953267286,0.3364281305170318,0.33818200000000004,0.27889
2018-09-05,0.33116,0.334,0.2772,0.27889,67385077.8,35.57643288908311,0.31724875367802124,0.3269,0.30179
2018-09-06,0.27899,0.307,0.2676,0.30179,71823322.1,41.95918902959124,0.3120958357853475,0.31786,0.2869
2018-09-07,0.30182,0.30445,0.28092,0.2869,48139492.1,38.16560966854135,0.30369722385689835,0.30673399999999995,0.27679
2018-09-08,0.28686,0.294,0.26891,0.27679,41246183.1,35.785839606089766,0.2947281492379322,0.295106,0.2766
2018-09-09,0.27665,0.2908,0.27,0.2766,39852343.2,36.62959100915306,0.28868543282528814,0.28419399999999995,0.27
2018-09-10,0.27699,0.28263,0.259,0.27,46733069.5,28.82739154445605,0.28245695521685876,0.282416,0.26314
2018-09-11,0.27,0.276,0.25261,0.26314,50280138.4,22.029702970297038,0.2760179701445725,0.274686,0.2699
2018-09-12,0.26349,0.27413,0.25308,0.2699,46434334.2,26.25015824787947,0.27397864676304834,0.27128599999999997,0.27933
2018-09-13,0.26959,0.28641,0.2676,0.27933,59569126.9,32.286711068823365,0.2757624311753656,0.271794,0.27571
2018-09-14,0.27892,0.2867,0.27138,0.27571,46466958.6,31.511014582686954,0.2757449541169104,0.271616,0.28031
2018-09-15,0.2761,0.28489,0.27533,0.28031,33938106.1,28.359080877580155,0.27726663607794033,0.273678,0.28122
2018-09-16,0.2803,0.28229,0.27351,0.28122,32576561.4,29.632582552654327,0.27858442405196027,0.277294,0.2706
2018-09-17,0.28122,0.28373,0.26662,0.2706,48278145.2,29.049697127597227,0.27592294936797357,0.27743400000000007,0.31897
2018-09-18,0.2706,0.337,0.269,0.31897,161707328.6,46.923736940392665,0.2902719662453157,0.285362,0.32679
2018-09-19,0.31898,0.337,0.3109,0.32679,104736271.2,65.58433107756376,0.30244464416354383,0.295578,0.44819
2018-09-20,0.32718,0.492,0.32103,0.44819,273416987.8,79.02688555793479,0.35102642944236256,0.32915400000000006,0.56405
2018-09-21,0.44877,0.8,0.4185,0.56405,699259999.14,89.23969984425881,0.4220342862949084,0.38572,0.57368
2018-09-22,0.56399,0.63,0.49094,0.57368,384055321.9,92.09175716675645,0.47258285752993895,0.44633599999999996,0.5719
2018-09-23,0.57249,0.59975,0.55501,0.5719,176776991.6,91.6784282730198,0.505688571686626,0.496922,0.49358
2018-09-24,0.5719,0.5831,0.48256,0.49358,220968527.3,76.24301610404244,0.5016523811244173,0.5302800000000001,0.5256
2018-09-25,0.49235,0.549,0.43558,0.5256,381527240.4,79.0885312763222,0.5096349207496116,0.545762,0.513
2018-09-26,0.52633,0.57299,0.48364,0.513,418985950.3,76.59853822924418,0.5107566138330744,0.535552,0.54305
2018-09-27,0.51343,0.555,0.50578,0.54305,195704174.8,77.60887772194306,0.5215210758887163,0.529426,0.54025
2018-09-28,0.54305,0.55,0.51624,0.54025,169084867.6,77.7423549645539,0.5277640505924776,0.523096,0.56876
2018-09-29,0.54026,0.5968,0.52505,0.56876,216560342.7,78.80524875671574,0.5414293670616517,0.538132,0.58257
2018-09-30,0.56875,0.62604,0.55744,0.58257,249779723.5,79.33760392531008,0.5551429113744345,0.549526,0.5776
2018-10-01,0.58257,0.6059,0.532,0.5776,268385710.5,80.22010473677994,0.5626286075829563,0.5624460000000001,0.51692
2018-10-02,0.57734,0.58038,0.515,0.51692,162916775.7,69.02450744834215,0.5473924050553043,0.55722,0.5293
2018-10-03,0.51692,0.5388,0.50785,0.5293,170746863.2,69.2936491301614,0.5413616033702029,0.55503,0.5294
2018-10-04,0.52982,0.54999,0.5257,0.5294,121125329.6,60.0629476345072,0.5373744022468019,0.5471579999999999,0.5211
2018-10-05,0.52921,0.53331,0.51031,0.5211,101220917.6,42.743706707214045,0.531949601497868,0.534864,0.48964
2018-10-06,0.52098,0.5226,0.46859,0.48964,141936655.1,36.77701554534584,0.5178464009985786,0.517272,0.48269
2018-10-07,0.4893,0.49149,0.46666,0.48269,98985658.4,36.18826443721939,0.506127600665719,0.510426,0.49335
2018-10-08,0.4826,0.50449,0.47824,0.49335,119530087.1,49.95495319048925,0.5018684004438128,0.503236,0.48199
2018-10-09,0.49302,0.49387,0.47108,0.48199,87513820.2,40.70664450411285,0.49524226696254187,0.493754,0.46605
2018-10-10,0.48171,0.48171,0.46066,0.46605,87026618.7,40.13531117367735,0.4855115113083613,0.482744,0.38315
2018-10-11,0.46632,0.46632,0.37713,0.38315,214466238.8,22.50876831029501,0.45139100753890754,0.461446,0.42071
2018-10-12,0.38319,0.44953,0.37685,0.42071,182232226.9,31.641992751397495,0.44116400502593833,0.44905,0.4227
2018-10-13,0.42071,0.432,0.417,0.4227,73115932.0,25.58015114023941,0.4350093366839589,0.43492,0.40994
2018-10-14,0.42259,0.43057,0.40321,0.40994,82556004.2,21.03620683869667,0.42665289112263927,0.42051,0.46168
2018-10-15,0.40951,0.52179,0.39771,0.46168,287232730.0,33.18928012065663,0.43832859408175956,0.419636,0.48352
2018-10-16,0.46183,0.48896,0.45554,0.48352,126629832.4,44.541413349022676,0.45339239605450643,0.43971,0.48437
2018-10-17,0.48352,0.49818,0.47201,0.48437,110247010.2,42.369484732176225,0.46371826403633765,0.452442,0.4675
2018-10-18,0.48383,0.49408,0.456,0.4675,98622485.8,40.05398804550421,0.4649788426908918,0.461402,0.46077
2018-10-19,0.46848,0.473,0.458,0.46077,54642245.2,40.25709763896515,0.4635758951272612,0.471568,0.46788
2018-10-20,0.46103,0.47293,0.45633,0.46788,62948221.8,46.18593563766389,0.4650105967515075,0.472808,0.46458
2018-10-21,0.46772,0.47476,0.4635,0.46458,48975343.9,46.784560207378995,0.46486706450100507,0.46902,0.46192
2018-10-22,0.46458,0.46901,0.45475,0.46192,41455391.5,44.25642337633858,0.46388470966733675,0.46453,0.47006
2018-10-23,0.46163,0.48649,0.444,0.47006,58195282.8,47.79392729021043,0.4659431397782245,0.46504200000000007,0.46402
2018-10-24,0.47005,0.478,0.46,0.46402,36421466.1,49.61034972551729,0.46530209318548305,0.46569199999999994,0.46351
2018-10-25,0.46401,0.4731,0.45688,0.46351,34586029.5,72.5603593486805,0.46470472879032204,0.464818,0.46657
2018-10-26,0.46351,0.471,0.45923,0.46657,38006244.6,65.96796657381616,0.46532648586021474,0.46521599999999996,0.46012
2018-10-27,0.46657,0.4681,0.4576,0.46012,35912703.0,62.63676887748209,0.4635909905734765,0.464856,0.46472
2018-10-28,0.4601,0.46695,0.458,0.46472,36212879.3,69.57827019299498,0.46396732704898436,0.463788,0.44506
2018-10-29,0.46483,0.46516,0.4343,0.44506,48934076.3,42.29271007234282,0.4576648846993229,0.459996,0.44749
2018-10-30,0.44554,0.455,0.444,0.44749,28201734.6,29.623345775364797,0.4542732564662153,0.456792,0.45418
2018-10-31,0.44734,0.46097,0.4375,0.45418,34928585.5,33.98408488063659,0.4542421709774769,0.454314,0.46141
2018-11-01,0.45418,0.462,0.4485,0.46141,28279669.6,46.40113461765747,0.45663144731831795,0.45457200000000003,0.463
2018-11-02,0.46137,0.46899,0.45901,0.463,35704076.7,51.403045174279605,0.458754298212212,0.45422799999999997,0.45713
2018-11-03,0.46281,0.46449,0.45433,0.45713,28318009.2,43.129234309088574,0.458212865474808,0.456642,0.46999
2018-11-04,0.45706,0.47959,0.44955,0.46999,50696119.7,53.081216539469196,0.4621385769832054,0.461142,0.5022
2018-11-05,0.46999,0.50644,0.461,0.5022,76939385.1,67.16379751150501,0.4754923846554703,0.470746,0.55523
2018-11-06,0.5022,0.56878,0.50053,0.55523,165152551.2,76.24976884669911,0.5020715897703136,0.48951,0.5409
2018-11-07,0.5546,0.5555,0.52751,0.5409,83021151.0,72.54281022753929,0.5150143931802091,0.50509,0.49694
2018-11-08,0.5409,0.5468,0.492,0.49694,91511954.5,57.81184278169837,0.5089895954534728,0.5130520000000001,0.5044
2018-11-09,0.49713,0.5227,0.496,0.5044,61996751.7,58.661904107707095,0.5074597303023152,0.5199339999999999,0.50956
2018-11-10,0.50463,0.51748,0.5027,0.50956,33178374.5,61.38750690989497,0.5081598202015435,0.521406,0.51019
2018-11-11,0.50941,0.51233,0.49764,0.51019,28362231.8,60.66819952137393,0.508836546801029,0.5123979999999999,0.5245
2018-11-12,0.51018,0.53499,0.50521,0.5245,51147716.5,69.11821332306506,0.5140576978673527,0.5091180000000001,0.51736
2018-11-13,0.52403,0.53464,0.51111,0.51736,66199009.7,66.44232126888502,0.5151584652449018,0.5132019999999999,0.4846
2018-11-14,0.51817,0.52012,0.422,0.4846,158164446.3,56.37628909197619,0.5049723101632679,0.509242,0.48931
2018-11-15,0.48461,0.4947,0.4311,0.48931,176221131.0,55.910516057961196,0.4997515401088453,0.505192,0.47765
2018-11-16,0.48931,0.49568,0.46382,0.47765,114883969.7,52.976553293510506,0.4923843600725636,0.498684,0.49813
2018-11-17,0.47805,0.505,0.46939,0.49813,95437797.3,57.86344457230534,0.4942995733817091,0.49341,0.51611
2018-11-18,0.49815,0.532,0.49537,0.51611,133560299.2,58.675043262357974,0.501569715587806,0.49315999999999993,0.4825
2018-11-19,0.51608,0.51695,0.4645,0.4825,245733373.5,46.313898660279925,0.4952131437252041,0.49273999999999996,0.44285
2018-11-20,0.48235,0.50865,0.4095,0.44285,325286452.6,27.86400882445635,0.47775876248346943,0.483448,0.45367
2018-11-21,0.44285,0.46947,0.41933,0.45367,189645261.1,32.57699836216193,0.46972917498897965,0.47865199999999997,0.42831
2018-11-22,0.45345,0.45785,0.424,0.42831,91671173.8,35.19181806412635,0.45592278332598646,0.46468800000000005,0.41447
2018-11-23,0.42766,0.44376,0.39674,0.41447,161040318.2,31.11587081600942,0.442105188883991,0.44436,0.37982
2018-11-24,0.41461,0.42878,0.37001,0.37982,160389596.0,25.758594917787732,0.421343459255994,0.42382400000000003,0.382
2018-11-25,0.37977,0.39639,0.32802,0.382,322162714.6,26.186141556752716,0.4082289728373294,0.4116540000000001,0.36354
2018-11-26,0.38186,0.39999,0.34625,0.36354,267557884.2,20.55250640321991,0.3933326485582196,0.393628,0.365
2018-11-27,0.3634,0.376,0.34634,0.365,149919921.1,21.53426500261564,0.3838884323721464,0.380966,0.39203
2018-11-28,0.36476,0.40319,0.36476,0.39203,157732401.0,32.32654931459773,0.38660228824809767,0.376478,0.38149
2018-11-29,0.3922,0.395,0.37072,0.38149,106959084.6,29.863290004482295,0.38489819216539845,0.376812,0.36466
2018-11-30,0.38148,0.38331,0.355,0.36466,82213339.6,29.29751914690901,0.37815212811026566,0.373344,0.37205
2018-12-01,0.36492,0.379,0.35617,0.37205,58583664.8,25.735180908391058,0.3761180854068438,0.375046,0.36963
2018-12-02,0.372,0.3799,0.366,0.36963,43193884.2,20.01310186701606,0.37395539027122926,0.375972,0.34827
2018-12-03,0.36974,0.371,0.34553,0.34827,57538980.4,21.069873701452664,0.3653935935141529,0.36722,0.35231
2018-12-04,0.34827,0.36255,0.33913,0.35231,59867337.7,26.947754353803845,0.36103239567610196,0.36138400000000004,0.3395
2018-12-05,0.35235,0.361,0.338,0.3395,56281559.4,21.222967182537687,0.3538549304507347,0.356352,0.30919
2018-12-06,0.33906,0.3455,0.30671,0.30919,83574815.0,20.706275821365338,0.33896662030048985,0.34378000000000003,0.30114
2018-12-07,0.30959,0.312,0.2865,0.30114,128448766.2,21.313218245329836,0.32635774686699326,0.33008200000000004,0.30247
2018-12-08,0.30114,0.325,0.29117,0.30247,91555422.9,26.447841178978152,0.31839516457799555,0.32092200000000004,0.30914
2018-12-09,0.30247,0.31965,0.2983,0.30914,63609809.9,28.405453467694144,0.31531010971866374,0.312288,0.29956
2018-12-10,0.30944,0.31377,0.29424,0.29956,59077810.9,29.98373169816044,0.3100600731457759,0.3043,0.29904
2018-12-11,0.2995,0.31,0.29396,0.29904,52196740.0,29.242195367573018,0.30638671543051726,0.30227,0.30463
2018-12-12,0.29905,0.31064,0.2971,0.30463,48158835.8,18.204307334109444,0.3058011436203449,0.302968,0.29934
2018-12-13,0.30463,0.30569,0.29558,0.29934,42978785.0,18.927301611317063,0.30364742908022996,0.302342,0.28816
2018-12-14,0.29916,0.3008,0.28312,0.28816,47556494.8,19.772403982930328,0.29848495272015335,0.298146,0.28422
2018-12-15,0.28803,0.29149,0.2805,0.28422,38261672.5,14.322853196847845,0.29372996848010224,0.295078,0.28669
2018-12-16,0.28421,0.2954,0.28312,0.28669,43951184.1,16.322884521682667,0.2913833123200682,0.29260800000000003,0.32721
2018-12-17,0.28669,0.337,0.285,0.32721,129250477.5,42.60014054813774,0.30332554154671215,0.297124,0.34979
2018-12-18,0.32721,0.3498,0.32149,0.34979,166459905.1,49.21661278288982,0.31881369436447476,0.307214,0.34468
2018-12-19,0.34979,0.39265,0.34165,0.34468,238920130.5,51.69126289669582,0.3274357962429832,0.31851799999999997,0.37228
